Id,Nombre,Apellido1,Apellido2,Correo
1,Juan,Pérez,García,juanperez@example.com
2,Ana,Rodríguez,López,anarodriguez@example.com
3,Carlos,Martínez,Sánchez,carlosmartinez@example.com
4,Laura,González,Romero,lauragonzalez@example.com
5,Luis,Torres,Flores,luistorres@example.com
6,María,Díaz,Gómez,mariadiaz@example.com
7,Pedro,Cruz,Morales,pedrocruz@example.com
8,Sofía,Ortega,Castro,sofiaortega@example.com
9,Andrés,Jiménez,Ramírez,andresjimenez@example.com
10,Valentina,Herrera,Medina,valentinaherrera@example.com
11,Javier,Vargas,Rivera,javiervargas@example.com
12,Carolina,Reyes,Mendoza,carolinareyes@example.com
13,Alejandro,Silva,Núñez,alejandrosilva@example.com
14,Gabriela,Ríos,Molina,gabrielarios@example.com
15,Manuel,Ruiz,Espinoza,manuelruiz@example.com
16,Isabella,Rojas,Cordero,isabellarojas@example.com
17,Sergio,Paredes,Aguilar,sergioparedes@example.com
18,Natalia,Mora,Valenzuela,nataliamora@example.com
19,Francisco,Fernández,Guzmán,franciscofernandez@example.com
20,Victoria,León,Zamora,victorialeon@example.com22
21,Miguel,Araya,Bravo,miguelaraya@example.com
22,Andrea,Peña,Pinto,andreapena@example.com
23,José,Soto,Cortés,josesoto@example.com
24,Daniela,Salazar,Miranda,danielasalazar@example.com
25,Rafael,Araya,Barrios,rafaelaraya@example.com
26,Paula,Calderón,Cáceres,paulacalderon@example.com
27,David,Delgado,Herrera,daviddelgado@example.com
28,Martina,Mora,Navarro,martinamora@example.com
29,Fernando,Ochoa,Palacios,fernandoochoa@example.com
30,Alejandra,Quiroz,Saavedra,alejandraquiroz@example.com
31,Guillermo,Ulloa,Villalobos,guillermoulloa@example.com
32,Antonia,Zúñiga,Acevedo,antoniazuniga@example.com
33,Diego,Benítez,Cárdenas,diegobenitez@example.com
34,Lucía,Duarte,Escobar,luciaduarte@example.com
35,Antonio,Fuentes,Gallegos,antoniofuentes@example.com
36,Juliana,Henríquez,Ibáñez,julianahenriquez@example.com
37,Gabriel,Jara,Kuhn,gabrieljara@example.com
38,Adriana,Lira,Montenegro,adrianalira@example.com
39,Raúl,Novoa,Olivares,raulnovoa@example.com
40,Elizabeth,Paredes,Quezada,elizabethparedes@example.com
41,Ricardo,Riquelme,Salinas,ricardoriquelme@example.com
42,Sylvia,Téllez,Urrutia,sylviatellez@example.com
43,Mauricio,Vásquez,Wills,mauriciovasquez@example.com
44,Patricia,Yáñez,Zepeda,patriciayanez@example.com
45,Oscar,Acosta,Bolaños,oscaracosta@example.com
46,Marcela,Caballero,Domínguez,marcelacaballero@example.com
47,Eduardo,Escalante,Figueroa,eduardoescalante@example.com
48,Daniela,Gutiérrez,Hermosillo,danielagutierrez@example.com
49,Daniel,Ibarra,Jaramillo,danielibarra@example.com
